image,label,x,y,source
0000.jpg,1,762,501,track_core
0000.jpg,1,1086,1228,track_core
0000.jpg,1,1372,1135,track_core
0000.jpg,1,503,1127,track_core
0000.jpg,1,963,494,track_core
0000.jpg,0,1055,3606,consensus_cut_or_pot
0000.jpg,0,1055,2883,consensus_cut_or_pot
0000.jpg,0,1055,3372,consensus_cut_or_pot
0000.jpg,0,1055,3759,consensus_cut_or_pot
0000.jpg,0,1055,3109,consensus_cut_or_pot
0000.jpg,0,1055,3498,consensus_cut_or_pot
0000.jpg,0,1055,3224,consensus_cut_or_pot
0000.jpg,0,1055,3013,consensus_cut_or_pot
0001.jpg,1,1086,1228,track_core
0001.jpg,1,1372,1135,track_core
0001.jpg,1,503,1127,track_core
0001.jpg,1,963,494,track_core
0001.jpg,1,715,537,track_core
0001.jpg,0,1063,3382,consensus_cut_or_pot
0001.jpg,0,1063,3788,consensus_cut_or_pot
0001.jpg,0,1062,3219,consensus_cut_or_pot
0001.jpg,0,1062,3657,consensus_cut_or_pot
0001.jpg,0,1063,2892,consensus_cut_or_pot
0001.jpg,0,1063,3121,consensus_cut_or_pot
0001.jpg,0,1062,3562,consensus_cut_or_pot
0001.jpg,0,1063,3030,consensus_cut_or_pot
0002.jpg,1,1086,1228,track_core
0002.jpg,1,1372,1135,track_core
0002.jpg,1,503,1127,track_core
0002.jpg,1,963,494,track_core
0002.jpg,1,715,537,track_core
0002.jpg,0,1046,2939,consensus_cut_or_pot
0002.jpg,0,1046,3726,consensus_cut_or_pot
0002.jpg,0,1046,3129,consensus_cut_or_pot
0002.jpg,0,1046,3257,consensus_cut_or_pot
0002.jpg,0,1046,3553,consensus_cut_or_pot
0002.jpg,0,1046,3399,consensus_cut_or_pot
0002.jpg,0,1046,3033,consensus_cut_or_pot
0002.jpg,0,1046,2841,consensus_cut_or_pot
0003.jpg,1,762,501,track_core
0003.jpg,1,590,541,track_core
0003.jpg,1,1086,1228,track_core
0003.jpg,1,1372,1135,track_core
0003.jpg,1,503,1127,track_core
0003.jpg,0,1011,3014,consensus_cut_or_pot
0003.jpg,0,1011,3505,consensus_cut_or_pot
0003.jpg,0,1012,3651,consensus_cut_or_pot
0003.jpg,0,1012,3800,consensus_cut_or_pot
0003.jpg,0,1011,2875,consensus_cut_or_pot
0003.jpg,0,1011,3229,consensus_cut_or_pot
0003.jpg,0,1012,3373,consensus_cut_or_pot
0003.jpg,0,1012,3130,consensus_cut_or_pot
0004.jpg,1,762,501,track_core
0004.jpg,1,1086,1228,track_core
0004.jpg,1,1372,1135,track_core
0004.jpg,1,503,1127,track_core
0004.jpg,1,963,494,track_core
0004.jpg,0,1073,3676,consensus_cut_or_pot
0004.jpg,0,1073,3463,consensus_cut_or_pot
0004.jpg,0,1073,2957,consensus_cut_or_pot
0004.jpg,0,1073,3765,consensus_cut_or_pot
0004.jpg,0,1073,3586,consensus_cut_or_pot
0004.jpg,0,1073,3313,consensus_cut_or_pot
0004.jpg,0,1073,2817,consensus_cut_or_pot
0004.jpg,0,1073,3099,consensus_cut_or_pot
0005.jpg,1,1086,1228,track_core
0005.jpg,1,1372,1135,track_core
0005.jpg,1,503,1127,track_core
0005.jpg,1,963,494,track_core
0005.jpg,1,715,537,track_core
0005.jpg,0,1203,3713,consensus_cut_or_pot
0005.jpg,0,1202,2844,consensus_cut_or_pot
0005.jpg,0,1203,3519,consensus_cut_or_pot
0005.jpg,0,1203,2988,consensus_cut_or_pot
0005.jpg,0,1202,3619,consensus_cut_or_pot
0005.jpg,0,1202,3384,consensus_cut_or_pot
0005.jpg,0,1203,3198,consensus_cut_or_pot
0005.jpg,0,1203,2737,consensus_cut_or_pot
0006.jpg,1,1086,1228,track_core
0006.jpg,1,1372,1135,track_core
0006.jpg,1,503,1127,track_core
0006.jpg,1,963,494,track_core
0006.jpg,1,715,537,track_core
0006.jpg,0,1208,2772,consensus_cut_or_pot
0006.jpg,0,1209,3665,consensus_cut_or_pot
0006.jpg,0,1209,3279,consensus_cut_or_pot
0006.jpg,0,1209,3446,consensus_cut_or_pot
0006.jpg,0,1209,2989,consensus_cut_or_pot
0006.jpg,0,1209,2866,consensus_cut_or_pot
