image,label,x,y,source
BaiZhang_0028.jpg,1,1001,1206,distance_transform
BaiZhang_0028.jpg,1,947,1276,distance_transform
BaiZhang_0028.jpg,1,1005,1120,distance_transform
BaiZhang_0028.jpg,1,946,1362,distance_transform
BaiZhang_0028.jpg,1,947,1448,distance_transform
BaiZhang_0028.jpg,0,1189,247,outer_ring
BaiZhang_0028.jpg,0,2006,582,outer_ring
BaiZhang_0028.jpg,0,428,831,outer_ring
BaiZhang_0028.jpg,0,1825,1099,outer_ring
BaiZhang_0028.jpg,0,421,1403,outer_ring
BaiZhang_0028.jpg,0,1723,1776,outer_ring
BaiZhang_0028.jpg,0,1322,2212,outer_ring
BaiZhang_0028.jpg,0,962,2943,outer_ring
BaiZhang_0029.jpg,1,1046,1250,distance_transform
BaiZhang_0029.jpg,1,1014,1330,distance_transform
BaiZhang_0029.jpg,1,1038,1164,distance_transform
BaiZhang_0029.jpg,1,1000,1415,distance_transform
BaiZhang_0029.jpg,1,960,1263,distance_transform
BaiZhang_0029.jpg,0,438,165,outer_ring
BaiZhang_0029.jpg,0,1935,459,outer_ring
BaiZhang_0029.jpg,0,444,657,outer_ring
BaiZhang_0029.jpg,0,123,953,outer_ring
BaiZhang_0029.jpg,0,312,1371,outer_ring
BaiZhang_0029.jpg,0,546,1712,outer_ring
BaiZhang_0029.jpg,0,1404,2095,outer_ring
BaiZhang_0029.jpg,0,940,2908,outer_ring
BaiZhang_0030.jpg,1,1127,1174,distance_transform
BaiZhang_0030.jpg,1,1086,1250,distance_transform
BaiZhang_0030.jpg,1,1116,1088,distance_transform
BaiZhang_0030.jpg,1,1070,1335,distance_transform
BaiZhang_0030.jpg,1,1213,1170,distance_transform
BaiZhang_0030.jpg,0,1181,76,outer_ring
BaiZhang_0030.jpg,0,1952,383,outer_ring
BaiZhang_0030.jpg,0,2037,580,outer_ring
BaiZhang_0030.jpg,0,2126,923,outer_ring
BaiZhang_0030.jpg,0,1711,1387,outer_ring
BaiZhang_0030.jpg,0,435,1712,outer_ring
BaiZhang_0030.jpg,0,1448,2099,outer_ring
BaiZhang_0030.jpg,0,979,2904,outer_ring
BaiZhang_0031.jpg,1,1009,1188,distance_transform
BaiZhang_0031.jpg,1,962,1261,distance_transform
BaiZhang_0031.jpg,1,954,1347,distance_transform
BaiZhang_0031.jpg,1,1005,1102,distance_transform
BaiZhang_0031.jpg,1,1095,1183,distance_transform
BaiZhang_0031.jpg,0,1189,247,outer_ring
BaiZhang_0031.jpg,0,285,512,outer_ring
BaiZhang_0031.jpg,0,2048,676,outer_ring
BaiZhang_0031.jpg,0,1856,938,outer_ring
BaiZhang_0031.jpg,0,319,1380,outer_ring
BaiZhang_0031.jpg,0,380,1787,outer_ring
BaiZhang_0031.jpg,0,1304,2212,outer_ring
BaiZhang_0031.jpg,0,852,2980,outer_ring
BaiZhang_0032.jpg,1,976,1267,distance_transform
BaiZhang_0032.jpg,1,962,1352,distance_transform
BaiZhang_0032.jpg,1,970,1181,distance_transform
BaiZhang_0032.jpg,1,898,1230,distance_transform
BaiZhang_0032.jpg,1,1062,1262,distance_transform
BaiZhang_0032.jpg,0,1189,247,outer_ring
BaiZhang_0032.jpg,0,867,544,outer_ring
BaiZhang_0032.jpg,0,234,686,outer_ring
BaiZhang_0032.jpg,0,1862,957,outer_ring
BaiZhang_0032.jpg,0,1677,1359,outer_ring
BaiZhang_0032.jpg,0,1781,1821,outer_ring
BaiZhang_0032.jpg,0,563,2225,outer_ring
BaiZhang_0032.jpg,0,768,3010,outer_ring
BaiZhang_0033.jpg,1,979,1291,distance_transform
BaiZhang_0033.jpg,1,918,1230,distance_transform
BaiZhang_0033.jpg,1,968,1377,distance_transform
BaiZhang_0033.jpg,1,1065,1282,distance_transform
BaiZhang_0033.jpg,1,958,1463,distance_transform
BaiZhang_0033.jpg,0,1225,307,outer_ring
BaiZhang_0033.jpg,0,1844,515,outer_ring
BaiZhang_0033.jpg,0,201,649,outer_ring
BaiZhang_0033.jpg,0,276,825,outer_ring
BaiZhang_0033.jpg,0,1778,1211,outer_ring
BaiZhang_0033.jpg,0,336,1760,outer_ring
BaiZhang_0033.jpg,0,1337,2144,outer_ring
BaiZhang_0033.jpg,0,715,3003,outer_ring
BaiZhang_0034.jpg,1,960,1283,distance_transform
BaiZhang_0034.jpg,1,948,1369,distance_transform
BaiZhang_0034.jpg,1,934,1201,distance_transform
BaiZhang_0034.jpg,1,1046,1271,distance_transform
BaiZhang_0034.jpg,1,875,1264,distance_transform
BaiZhang_0034.jpg,0,895,324,outer_ring
BaiZhang_0034.jpg,0,1637,536,outer_ring
BaiZhang_0034.jpg,0,1397,663,outer_ring
BaiZhang_0034.jpg,0,1728,857,outer_ring
BaiZhang_0034.jpg,0,1719,1214,outer_ring
BaiZhang_0034.jpg,0,1436,1752,outer_ring
BaiZhang_0034.jpg,0,506,2133,outer_ring
BaiZhang_0034.jpg,0,799,2971,outer_ring
BaiZhang_0035.jpg,1,1001,1267,distance_transform
BaiZhang_0035.jpg,1,953,1339,distance_transform
BaiZhang_0035.jpg,1,1087,1255,distance_transform
BaiZhang_0035.jpg,1,940,1425,distance_transform
BaiZhang_0035.jpg,1,983,1182,distance_transform
BaiZhang_0035.jpg,0,886,332,outer_ring
BaiZhang_0035.jpg,0,755,568,outer_ring
BaiZhang_0035.jpg,0,1260,692,outer_ring
BaiZhang_0035.jpg,0,23,924,outer_ring
BaiZhang_0035.jpg,0,260,1281,outer_ring
BaiZhang_0035.jpg,0,335,1761,outer_ring
BaiZhang_0035.jpg,0,1222,2139,outer_ring
BaiZhang_0035.jpg,0,742,2927,outer_ring
BaiZhang_0036.jpg,1,1018,1272,distance_transform
BaiZhang_0036.jpg,1,999,1356,distance_transform
BaiZhang_0036.jpg,1,979,1195,distance_transform
BaiZhang_0036.jpg,1,1103,1258,distance_transform
BaiZhang_0036.jpg,1,932,1268,distance_transform
BaiZhang_0036.jpg,0,884,344,outer_ring
BaiZhang_0036.jpg,0,606,567,outer_ring
BaiZhang_0036.jpg,0,278,698,outer_ring
BaiZhang_0036.jpg,0,312,961,outer_ring
BaiZhang_0036.jpg,0,457,1405,outer_ring
BaiZhang_0036.jpg,0,372,1772,outer_ring
BaiZhang_0036.jpg,0,1287,2104,outer_ring
BaiZhang_0036.jpg,0,818,2893,outer_ring
BaiZhang_0037.jpg,1,1029,1261,distance_transform
BaiZhang_0037.jpg,1,970,1324,distance_transform
BaiZhang_0037.jpg,1,951,1408,distance_transform
BaiZhang_0037.jpg,1,1026,1175,distance_transform
BaiZhang_0037.jpg,1,1113,1283,distance_transform
BaiZhang_0037.jpg,0,775,366,outer_ring
BaiZhang_0037.jpg,0,1393,596,outer_ring
BaiZhang_0037.jpg,0,1597,770,outer_ring
BaiZhang_0037.jpg,0,222,1043,outer_ring
BaiZhang_0037.jpg,0,404,1536,outer_ring
BaiZhang_0037.jpg,0,284,1771,outer_ring
BaiZhang_0037.jpg,0,1166,2057,outer_ring
BaiZhang_0037.jpg,0,743,2884,outer_ring
BaiZhang_0038.jpg,1,936,1315,distance_transform
BaiZhang_0038.jpg,1,920,1400,distance_transform
BaiZhang_0038.jpg,1,934,1229,distance_transform
BaiZhang_0038.jpg,1,1022,1323,distance_transform
BaiZhang_0038.jpg,1,856,1283,distance_transform
BaiZhang_0038.jpg,0,1139,433,outer_ring
