image,label,x,y,source
0000.jpg,1,762,501,track_core
0000.jpg,1,1086,1228,track_core
0000.jpg,1,1372,1135,track_core
0000.jpg,1,503,1127,track_core
0000.jpg,1,963,494,track_core
0000.jpg,0,1055,3490,consensus_cut_or_pot
0000.jpg,0,1055,3592,consensus_cut_or_pot
0000.jpg,0,1055,2962,consensus_cut_or_pot
0000.jpg,0,1055,3336,consensus_cut_or_pot
0000.jpg,0,1055,3737,consensus_cut_or_pot
0000.jpg,0,1055,3125,consensus_cut_or_pot
0000.jpg,0,1055,3215,consensus_cut_or_pot
0000.jpg,0,1055,3832,consensus_cut_or_pot
0001.jpg,1,1086,1228,track_core
0001.jpg,1,1372,1135,track_core
0001.jpg,1,503,1127,track_core
0001.jpg,1,963,494,track_core
0001.jpg,1,715,537,track_core
0001.jpg,0,1063,3065,consensus_cut_or_pot
0001.jpg,0,1063,3342,consensus_cut_or_pot
0001.jpg,0,1063,3817,consensus_cut_or_pot
0001.jpg,0,1063,3608,consensus_cut_or_pot
0001.jpg,0,1062,3215,consensus_cut_or_pot
0001.jpg,0,1063,3441,consensus_cut_or_pot
0001.jpg,0,1063,2897,consensus_cut_or_pot
0001.jpg,0,1063,3713,consensus_cut_or_pot
0002.jpg,1,1086,1228,track_core
0002.jpg,1,1372,1135,track_core
0002.jpg,1,503,1127,track_core
0002.jpg,1,963,494,track_core
0002.jpg,1,715,537,track_core
0002.jpg,0,1047,3299,consensus_cut_or_pot
0002.jpg,0,1047,3706,consensus_cut_or_pot
0002.jpg,0,1047,3098,consensus_cut_or_pot
0002.jpg,0,1047,3461,consensus_cut_or_pot
0002.jpg,0,1047,2842,consensus_cut_or_pot
0002.jpg,0,1047,2937,consensus_cut_or_pot
0002.jpg,0,1047,3823,consensus_cut_or_pot
0002.jpg,0,1047,3565,consensus_cut_or_pot
0003.jpg,1,762,501,track_core
0003.jpg,1,590,541,track_core
0003.jpg,1,1086,1228,track_core
0003.jpg,1,1372,1135,track_core
0003.jpg,1,503,1127,track_core
0003.jpg,0,1012,3432,consensus_cut_or_pot
0003.jpg,0,1012,3732,consensus_cut_or_pot
0003.jpg,0,1011,3159,consensus_cut_or_pot
0003.jpg,0,1012,2920,consensus_cut_or_pot
0003.jpg,0,1012,3259,consensus_cut_or_pot
0003.jpg,0,1012,3551,consensus_cut_or_pot
0003.jpg,0,1012,3819,consensus_cut_or_pot
0003.jpg,0,1012,3067,consensus_cut_or_pot
0004.jpg,1,762,501,track_core
0004.jpg,1,1086,1228,track_core
0004.jpg,1,1372,1135,track_core
0004.jpg,1,503,1127,track_core
0004.jpg,1,963,494,track_core
0004.jpg,0,1073,3546,consensus_cut_or_pot
0004.jpg,0,1073,3282,consensus_cut_or_pot
0004.jpg,0,1073,3679,consensus_cut_or_pot
0004.jpg,0,1073,2897,consensus_cut_or_pot
0004.jpg,0,1073,3041,consensus_cut_or_pot
0004.jpg,0,1073,3834,consensus_cut_or_pot
0004.jpg,0,1073,3393,consensus_cut_or_pot
0004.jpg,0,1073,3151,consensus_cut_or_pot
0005.jpg,1,1086,1228,track_core
0005.jpg,1,1372,1135,track_core
0005.jpg,1,503,1127,track_core
0005.jpg,1,963,494,track_core
0005.jpg,1,715,537,track_core
0005.jpg,0,1203,2911,consensus_cut_or_pot
0005.jpg,0,1203,3430,consensus_cut_or_pot
0005.jpg,0,1203,2815,consensus_cut_or_pot
0005.jpg,0,1202,3296,consensus_cut_or_pot
0005.jpg,0,1202,3687,consensus_cut_or_pot
0005.jpg,0,1202,3001,consensus_cut_or_pot
0005.jpg,0,1203,3539,consensus_cut_or_pot
0005.jpg,0,1202,3153,consensus_cut_or_pot
0006.jpg,1,1086,1228,track_core
0006.jpg,1,1372,1135,track_core
0006.jpg,1,503,1127,track_core
0006.jpg,1,963,494,track_core
0006.jpg,1,715,537,track_core
0006.jpg,0,1209,2883,consensus_cut_or_pot
0006.jpg,0,1209,3465,consensus_cut_or_pot
0006.jpg,0,1209,3016,consensus_cut_or_pot
0006.jpg,0,1209,2776,consensus_cut_or_pot
0006.jpg,0,1209,3277,consensus_cut_or_pot
0006.jpg,0,1209,3727,consensus_cut_or_pot
